reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9e6bb5ff-2681-42b1-ae37-fc810b17c81d,Riska Yuli,https://play-lh.googleusercontent.com/a-/ALV-UjXUmWwQGQ4Ut76lWjXDn9xqaDzTZGClPJGywNs1pxgHatsuRthx,"Aplikasi yg baru kok jadi sangat lemot ya.. bagusnya yg versi lama... Yg aplikasi baru ini dari buka aplikasi, cek produk promo, sampai cek ke masing-masing produk sangat lemot.. Kalau yg lama dulu sangat cepat dan lancar....",3,7,2.0.2,2024-11-07 22:14:32,"Hi Riska Yuli, mohon maaf atas ketidaknyamanan yang kamu alami. Terkait kendalanya mohon untuk menghubungi kami melalui email cs@sociolla.com agar dapat kami bantu untuk dilakukan pengecekan lebih lanjut. Terimakasih!",2024-11-12 03:25:25,2.0.2
301db139-cefb-4d46-9132-e4d4e4b278ed,bbiè,https://play-lh.googleusercontent.com/a-/ALV-UjV5I6xwEqbzdXkKNY5-CnFaUDEW1QF8NyhcYjAhxCpr4cGbRrRc,setelah di update malah lelet banget app nya,2,1,2.0.7,2025-02-27 06:08:18,"Hii bbiè, mohon maaf atas ketidaknyamanannya. Terkait dengan kendala kamu, mohon konfirmasi kendalanya ke email cs@sociolla.com agar dapat kami bantu pengecekan lebih lanjut. Terima kasih.
",2025-03-06 03:08:48,2.0.7
e56d0a88-2e75-4b90-9c6e-4ef0247edc43,Yeni Rahmawati,https://play-lh.googleusercontent.com/a/ACg8ocLbBnPhhbnn1_lu83pT5zFZZr5fm-j9r1xdyPQ4i2meeuDytg=mo,"lemotttt,,,pengiriman lemotttt 4 hari barang ga bergerak,komplain ke CS pun sama..CS nya lemotttttt ,kapok dah beli sociolla...pertama dan terakhir..mending shopee dan lazada gercep kalo ada komplain..pengjriman juga relatif cepat",1,0,,2025-04-05 10:30:41,"Hii Yeni Rahmawati, mohon maaf atas ketidaknyamanannya. Mohon informasikan kendalanya via email cs@sociolla.com agar dapat kami bantu pengecekan lebih lanjut ke tim terkait. Terima kasih!",2025-04-07 02:22:53,
ce7ec705-cb63-4e84-94c7-9dd5e5927ddb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih cuma kok lemot banget.. entah mungkin terlalu berat buat hp saya krn sering keluar"" sendiri.. dan drpd digabung mending app untuk belanja disendirikan aja.. mau belanja aja harus berkali"" coba, terpaksa dicoba sih krn ada promo waktu itu.. semoga kedepan makin mudah digunakan..",3,6,1.1.3,2019-05-10 16:52:42,"Hi bestie, sorry about the inconvenience. If you experience any dissatisfaction, please contact our customer service at cs@sociolla.com and we will look into it at the earliest. Thankyou.",2022-11-22 05:22:42,1.1.3
d4fd261e-5954-4399-9ad9-ad4d71b0ac17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Suka sih belanja di sociolla, terutama kalo lagi banyak promo. Produk nya juga udah terjamin pasti oriii. Cuma aplikasi nya di hp ku kadang lemot banget gak ngerti kenapa padahal buka aplikasi lain biasa aja. Sinyal pun kenceng padahal, entah kenapa pas buka aplikasi ini aja jadi lemot..",5,87,1.12.5,2019-12-14 18:27:50,"Hi bestie, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-22 05:19:34,1.12.5
e59c9637-fc29-4e6e-9003-366fe5106e68,mukrimah 22,https://play-lh.googleusercontent.com/a/ACg8ocJjILZvbLh6jfdSnzW3wmr6FGH5Ufxnwdmpaex0rjNnQM5AOl4=mo,"Apk ngelag parah, mau cek stok barang aja tidak bisa nunggu muter muter, sudah berapa bulan tidak ada perbaikan tuhhh",1,2,2.0.4,2024-12-24 21:30:03,"Hi mukrimah 22, mohon maaf atas ketidaknyamanan yang kamu alami. Terkait kendalanya mohon untuk menghubungi kami melalui email cs@sociolla.com agar dapat kami bantu untuk dilakukan pengecekan lebih lanjut. Terimakasih!
",2024-12-30 02:22:49,2.0.4
47c87f44-483f-46ad-afe2-5e031b76f6fc,Chaerani dwi Savitri,https://play-lh.googleusercontent.com/a/ACg8ocIjaaRcvtIFEk_nqmAu099m5VLgeGSd8fQNWjV_iulAthk-9Q=mo,Untuk android 8 aplikasi sociolla ko gak bisa sayang banget gak bisa pakai sociolla. Soalnya hp saya samsung c9 pro android 8 ..tolong donk android 8 bisa pakai sociolla,2,1,2.0.6,2025-02-17 02:17:31,"Hii Chaerani dwi Savitri, mohon maaf atas ketidaknyamanannya. Untuk kendala kamu sebelumnya, mohon konfirmasi detail kendalanya ke email cs@sociolla.com agar dapat kami bantu pengecekan lebih lanjut ya. Terima kasih.

Best Regards,
Aldrina
Sociolla CS Team",2025-02-17 02:19:57,2.0.6
a54286f3-1447-4f08-9651-e92c10d001c0,Akib Muchayanah,https://play-lh.googleusercontent.com/a/ACg8ocLUhzQ3DKGHgX9iKYaDUzEllV-em_CMHV2mqQMbcJccybJf=mo,"sebenernya aplikasinya mudah digunakan, barang juga ori, tapi mbok ya pilih ekspedisi yang bener gitu loh buat pengiriman, estimasi paling lama 5 hari, ini sampai seminggu lebih gak sampai2, estimasi tercapai malah keterangan di apk sudah di terima tapi status ekspedisi masih proses mulu, giliran udah sampai cabang, katanya gada kurir yang antar, lha terus gimana? semoga bisa buat pertimbangan agar pakai jasa ekspedisi yang lebih bertanggung jawab.",3,51,1.17.92,2023-06-13 15:30:28,"Hi Akib, terimakasih sudah berbagi pengalaman kamu berbelanja melalui aplikasi SOCO. Terimakasih atas saran dan masukkannya kepada kami, untuk kedepannya akan kami jadikan review untuk lebih baik lagi, apabila terdapat kritik/saran bisa menghubungi kami melalui email cs@sociolla.com. Terimakasih!",2023-06-15 02:48:16,1.17.92
d353cb48-b2bd-41c1-97c7-28be0f27956d,mela nabilah,https://play-lh.googleusercontent.com/a-/ALV-UjXtO5_Feps5VWhG-Xv_XCMWG99WdDTAWrhp4nFpDgacWd_i8M__,"Ini kenapa yaa kok akhir akhir ini eror terus? Setiap klik ""shop"" aplikasi keluar sendiri dan itu terus kayak gitu setiap dilakuin berulang kali, sampe di uninstall dulu. Setelah itu bisa tapi gak lama gitu lagi. Tolong yaaa diperbaiki. Awalnya fine fine aja loo gak pernah ada masalah",2,26,1.15.7,2020-05-02 21:51:51,"Hi, mohon maaf atas ketidaknyamanan Anda. Terkait dengan kendala yang Anda alami, mohon kesediaannya untuk informasikan lebih lanjut melalui email cs@sociolla.com. Tim Customer Service akan membantu melakukan pengecekan dan menindaklanjuti ke tim terkait. Terima kasih.",2020-05-09 07:14:28,1.15.7
3de11a88-f17c-4e00-a2bf-283228a04623,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pertama kali belanja di olshop pengiriman nya luar biasa LAMA. Pertama kali pesan sampai 5 hari, dan kedua kali pesan sudah seminggu barang belum dikirim kirim terus tiba tiba order status jadi refund. Tp akhirnya barang terkirim dan yang dikirim cuma 1 item padahal saya pesan 2 item jadi udah 2 minggu pesanan saya blm sampai semuanya!!! Udah hubungi cs tp udh sekitar 2 hari blm ada perubahan tetang pesanan sy! Jelek bgt pelayanan nya! Next order? gak lagi kayanya. Malah mending uninstall aja.",1,40,1.15.4,2020-03-24 02:40:58,"Hi dear, mohon maaf atas ketidaknyanan yang terjadi. Berkaitan dengan kendala tersebut mohon kesediaannya untuk informasikan lebih lanjut melalui email cs@sociolla.com ya. Tim customer service akan membantu melakukan pengecekan dan menindaklanjutinya. Terima kasih.",2020-03-17 08:10:14,1.15.4
cfc16e8d-69fe-4511-b3b5-79f2e3c8b840,Sari Hanna Sianturi,https://play-lh.googleusercontent.com/a/ACg8ocIZxHzUNfUWztswNAeYpUHwn6csAH9iV0dDnQJZznelAfHfljBy=mo,"Emosi sendiri pakai aplikasi ini, sdh download pembaruan paling baru pun tetap sama gak ada perubahan, yg kdg tiba2 aplikasi tdk merespon lah, lemot input kode vocher lah, tambah banyak yg akses tambah lemot luarrrrr biasa. Jaringan hp bagus, scroll di aplikasi lain lancar2 aja Sayang bgt toko sebagus ini IT nya jelek bgt, belajar atau tanya2 dulu bisa kali ya dg ecommerce lain. Kasih perubahan dikit jgn bermasalah terus dg aplikasi kenapa",1,29,1.16.8,2020-05-27 16:17:22,"Hi dear, mohon maaf atas ketidaknyamanan Anda. Terkait dengan kendala yang Anda alami, mohon kesediaannya untuk informasikan lebih lanjut melalui email cs@sociolla.com. Tim Customer Service akan membantu melakukan pengecekan dan menindaklanjutinya. Terima kasih.",2020-06-02 08:00:49,1.16.8
98456566-91ad-4d64-bd5a-86b36c90faa8,Ahmad Rifai alpi,https://play-lh.googleusercontent.com/a-/ALV-UjVZTi-m1-QXE1HFRJlVIBKPM4RFHCSejbf96IeI9rpnnZVW2v4Y,"aplikasi biasa aja kadang suka lemot pas loading. Ketika belanja barang suka ga update, pas udh bayar ternyata barang abis dan PROSES REFUNDNYA LAMA BGTTTT. jangan harap kalo kek gini terus bisa bersaing ama shopee dan tokopedia yang prosesnya lebih cepat dan harga yg bisa bersaing💅",1,13,1.16.19,2020-09-05 13:12:08,"Terima kasih atas feedback yang Anda berikan, Kami akan terus berusaha meningkatkan kualitas dan pelayanan untuk kedepannya. Untuk saran dan kritik lebih lanjut, atau membutuhkan informasi lebih lanjut, silakan menghubungi kami melalui email cs@sociolla.com. Mohon maaf atas ketidaknyamanan Anda.",2020-09-25 06:55:13,1.16.19
6dea94a8-d967-468b-b185-2dab97c00770,Devina surya,https://play-lh.googleusercontent.com/a-/ALV-UjWGVCRYAxgGrHyHRwcVMUKmLXWT2HUfHR3jk-8CVzrJ8O9IRNkg,"App nya bagus, membantu menurutku, terutama sebelum beli produk beauty and skincare di offline store di mal terdekat, aku suka baca review jujur mereka yang sudah coba produknya terlebih dahulu. Sayangnya app ini kadang suka ganggu notifikasi promonya. Tapi overall udah bagus banget kok appnya!!",5,23,1.17.70,2022-10-19 13:03:10,"Hi Devina surya, terimakasih atas feedbacknya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi Lilla. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-21 11:12:12,1.17.70
ba6fd14b-8e8f-4f51-8f8e-8623745e1431,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku udah coba download lagi, aku udh ngasih aplikasi ini bukan lagi kesempatan kedua, tapi udah keempat xD udah bisa dibuka, gak kayak sebelumnya. Cuma menurut aku masih harus improve lagi sih karena kurang user friendly, masih agak suka rada"" gitu aplikasinya. Tapi untuk user interface nya sih udah lumayan lah. Yang bermasalah kayanya beratnya. Agak berat jadi suka agak lambat kadang. Tapi udah lumayan banget sih daripada yang sebelumnya.",3,111,1.15.2,2020-03-13 08:39:00,"Hi dear, terima kasih atas review yang diberikan. Apabila ada kendala, kritik/saran mohon kesediaannya untuk informasikan detailnya melalui email cs@sociolla.com. Tim customer service akan membantu untuk menindaklanjutinya. Terima kasih.",2020-03-16 05:34:11,1.15.2
72106d1e-9ae8-479c-8935-20120ee47855,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pengalaman belanja, barang order gak pernah nyasar tapi emang lama sampai ke tujuan. Bisa sampai 10hari lho ketempatku. Kalo ada even diskon ato even voucher yang sehari pasti susah checkout di aplikasinya. Pindah ke web pun begitu. Kalo udh lancar di aplikasi, berarti voucher udah habis alias ""gak kebagian"". 😫 Ku kasi bintang 2 aja dulu.",2,23,1.12.0,2019-10-28 04:56:23,"Hi bestie, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.
",2022-11-22 06:36:35,1.12.0
3d10c177-b408-4fb3-b229-04ca606324f7,elisaf,https://play-lh.googleusercontent.com/a/ACg8ocIeURk41vJTmVqzcLKFYHh9wyKGD7iUTY6g66WrHwr4CLAChA=mo,"Sering ada diskon, aplikasi bagus dan lengkap. Sayangnya ekspedisi yg dipakai s*p express, lama bangetttt nyampenya. Order dari tgl 11 nov sampe tgl 15 nov belum nyampe juga. Saran aja ganti ekspedisinya, kalo kayak gini caranya sy mending milih merchant yg lain 😅 Tolong diperbaiki. Kalau diganti sy ganti penilaiannya",3,15,1.16.26,2020-11-15 11:02:37,"Hi bestie, sorry about the inconvenience. If you experience any dissatisfaction, please contact our customer service at cs@sociolla.com and we will look into it at the earliest. Thankyou",2022-11-22 05:14:10,1.16.26
062af3b8-7456-4c60-95a9-7eebc51225ba,Kezia Arihta,https://play-lh.googleusercontent.com/a/ACg8ocJLrkjZWTdrN8JQPHQF7hgCdy-sed1lUwV3QSP-o3wJ42tQGg=mo,"aplikasi yang bagus, membantu saya sekali untuk membeli dan melihat review produk-produk kecantikan. tapi yang agak disayangkan, kadang suka ada bug atau section wishlist yang harus direfresh berulang2 dan scroll ke bawahnya yang agak lama gitu, bahkan kadang produk yang sebenernya udah saya wishlist, eh di section wishlistnya engga ada. terus reviewnya juga nge-bug. untuk ke depannya semoga ada upgrade buat fixin bugnya~",4,31,1.16.24,2020-10-11 15:53:16,"Hi Kezia Arihta, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-22 05:21:56,1.16.24
bce8b16b-dc19-40d3-939c-405cf414ced1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Barangnya in syaa Allah ori ya, tapi yg disayangin sinyal saya suka ilang²an pas mau login akun. Padahal kalo cuma ngescroll biasa, sinyal ga kenapa², trus tiba² suka gaada sinyal padahal kalo buka apk yg lain apalagi ""yt"" lancar² aja, kalo sinyal udah error pasti akun langsung keluar otomatis. TOLONG DIPERBAIKI",3,1,1.12.5,2019-12-21 03:26:31,"Hi dear, kami tengah meningkatkan dan melakukan perbaikan demi memudahkan setiap User dalam menggunakan Aplikasi Soco. Untuk saran, kritik serta bantuan Anda dapat menghubungi kami melalui email cs@sociolla.com. Tim customer service akan membantu Anda menindaklanjuti ke tim tekait. Terima kasih dan mohon maaf atas ketidaknyamananya.",2020-01-23 05:19:27,1.12.5
c24d5338-449e-4cbf-aabb-032a03d8b4c0,Siva Fauzia,https://play-lh.googleusercontent.com/a-/ALV-UjVVaWp0NYCIGdrvZFxnOvooPIquan5mHe3eUdNuQbd-xX89twoN,"Tolong dong tim IT soco perbaiki aplikasi ini biar nggak lambat diakses walau koneksi dan spek gawai udah bagus. Menurutku dari dulu problemnya ini terus. Di webnya juga sama, kadang mau review produk suka error. Semoga kedepannya terus ada peningkatan.",1,35,1.16.28,2020-11-17 04:56:17,"Hi, Sorry for the trouble you are experiencing with our app. For further assistance, please email us at cs@sociolla.com",2021-01-08 10:15:15,1.16.28
3aa7f29b-dff9-472d-8db0-00dc2f56136d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus apps nya sangat membantu cuman untuk keterangan pengiriman nya kurang detail seperti kapan paket akan sampai dan kurir apa yg digunakan untuk mengirim. Terus bingung mau cek resi nya dimana, option bahasa udh diubah bahasa indonesia tapi tetep aja sebagian ada yg pake bahasa inggris",4,19,1.15.2,2020-03-11 05:50:42,"Hi dear, terima kasih atas review yang diberikan. Berkaitan dengan informasi perihal resi pengiriman pesanan Anda mohon kesediaannya untuk menghibungi kami melalui email cs@sociolla.com atau social media kami dengan infokan kode ordernya ya. Tim customer service akan membantu melakukan pengecekannya.",2020-03-12 09:31:47,1.15.2
09896dc9-dc28-4234-9b21-28480df55321,Friskila Desy H,https://play-lh.googleusercontent.com/a-/ALV-UjWTlOUoLEJums8grTLQ6LIKAMyuBU7HhBw7GNIgwgfxpPlnukM,"udah bisa belanja lewat aplikasi soco, sebelumnya harus pake PC dulu baru bisa belanja, sekarang lebih mudah tapi sayangnya pengiriman ga bisa milih kurir, dan jadinya pengiriman lama banget...... padahal di tulis 3 hari tapi nyatanya paketnya sudah seminggu belum datang juga, kecewa sama pilihan kurir di sociolla, & kita gak bisa pilih jasa kirim yang mana pakai wahana sangat lambat",4,65,1.17.68,2022-09-05 23:05:57,"Hi Friskila, terima kasih atas review yang diberikan. Untuk kedepannya kami akan terus meningkatkan kualitas pelayanan kami agar dapat memberikan kenyamanan dan pengamanan berbelanja yang lebih baik untuk kamu dan semua bestie.
",2022-07-10 13:52:52,1.17.68
635b1cc0-4e8e-4e5e-8281-1b38f88a95c0,Hasya Azizah,https://play-lh.googleusercontent.com/a-/ALV-UjWHI2I0fnedgFoVvQJKjI4g4vAhfkRpUXwXeOQ17sVg2563cQe4,"untuk pengalaman pertama beli di sini ada barang yang kosong, padahal kalo kosong seharusnya tidak bisa chekout , tapi barang yang lain sampai aman gak ada kerusakan dan yang pasti ori, dan saat saya email untuk refund di tanggap dengan cepat dan baik, uang refund juga sudah di terima, app ini juga bagus buat lihat review barang dan sharring juga, overall bagus cuman mungkin bisa ditingkatin.",5,3,,2020-09-09 12:34:35,"Terima kasih atas penilaian yang Anda berikan, Kami akan terus berusaha meningkatkan kualitas dan pelayanan untuk kedepannya. Untuk saran dan kritik lebih lanjut, atau membutuhkan informasi lebih lanjut, silakan menghubungi kami melalui email cs@sociolla.com.",2020-09-25 06:52:20,
16834040-4e63-47e8-b2b6-e265fdac479c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya sering error, pas saya liat sebuah produk skin care nya sedang diskon 50% ketika saya klik buy now pun ttp diskon 50% akan tetapi ketika ingin checkout seketika diskon nya berubah jadi 40%... Tolong ya di perbaiki lgi aplikasi nya mengecewakan",1,16,1.12.4,2019-11-29 18:59:33,"Mohon untuk informasikan detail kendalanya melalui email ke cs@sociolla.com yaa dear, tim customer service akan membantu untuk followup ke tim terkait. Mohon maaf atas ketidaknyamanannya. Terima kasih",2020-01-03 07:55:18,1.12.4
f30c372c-302b-459c-98c7-b3649ede6c83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya bintang satu, karna mau login aja susahnya minta ampun sampai sekrang pun ngga bisa-bisa masuk padahal wifi lancar.. tolong di perbaiki, dulu kalau belanja di sociolla ngga pernah begini padahal paling suka dari dulu belnja di sini",1,35,1.12.4,2019-12-07 14:07:35,"Mohon maaf atas ketidaknyamanannya dear, perihal kendala tersebut silakan email ke cs@sociolla.com ya dengan infokan detailnya. Tim customer service kami akan membantu untuk follow up ke tim terkait. Terima kasih.",2020-01-03 08:01:56,1.12.4
