Unnamed: 0,Duration..in.seconds.,RecordedDate,UserLanguage,Dem_age,Dem_gender,Dem_edu,Dem_edu_mom,Dem_employment,Country,Dem_Expat,Dem_state,Dem_maritalstatus,Dem_dependents,Dem_riskgroup,Dem_islolation,Dem_isolation_adults,Dem_isolation_kids,AD_gain,AD_loss,AD_check,Scale_PSS10_UCLA_1,Scale_PSS10_UCLA_2,Scale_PSS10_UCLA_3,Scale_PSS10_UCLA_4,Scale_PSS10_UCLA_5,Scale_PSS10_UCLA_6,Scale_PSS10_UCLA_7,Scale_PSS10_UCLA_8,Scale_PSS10_UCLA_9,Scale_PSS10_UCLA_10,Scale_Lon_1,Scale_Lon_2,Scale_Lon_3,OECD_people_1,OECD_people_2,OECD_insititutions_1,OECD_insititutions_2,OECD_insititutions_3,OECD_insititutions_4,OECD_insititutions_5,OECD_insititutions_6,Corona_concerns_1,Corona_concerns_2,Corona_concerns_3,Corona_concerns_4,Corona_concerns_5,Trust_countrymeasure,Compliance_1,Compliance_2,Compliance_3,Compliance_4,Compliance_5,Compliance_6,BFF_15_1,BFF_15_2,BFF_15_3,BFF_15_4,BFF_15_5,BFF_15_6,BFF_15_7,BFF_15_8,BFF_15_9,BFF_15_10,BFF_15_11,BFF_15_12,BFF_15_13,BFF_15_14,BFF_15_15,Expl_Distress_1,Expl_Distress_2,Expl_Distress_3,Expl_Distress_4,Expl_Distress_5,Expl_Distress_6,Expl_Distress_7,Expl_Distress_8,Expl_Distress_9,Expl_Distress_10,Expl_Distress_11,Expl_Distress_12,Expl_Distress_13,Expl_Distress_14,Expl_Distress_15,Expl_Distress_16,Expl_Distress_17,Expl_Distress_18,Expl_Distress_19,Expl_Distress_20,Expl_Distress_21,Expl_Distress_22,Expl_Distress_23,Expl_Distress_24,Expl_Distress_txt,SPS_1,SPS_2,SPS_3,SPS_4,SPS_5,SPS_6,SPS_7,SPS_8,SPS_9,SPS_10,Expl_Coping_1,Expl_Coping_2,Expl_Coping_3,Expl_Coping_4,Expl_Coping_5,Expl_Coping_6,Expl_Coping_7,Expl_Coping_8,Expl_Coping_9,Expl_Coping_10,Expl_Coping_11,Expl_Coping_12,Expl_Coping_13,Expl_Coping_14,Expl_Coping_15,Expl_Coping_16,Expl_coping_txt,Expl_media_1,Expl_media_2,Expl_media_3,Expl_media_4,Expl_media_5,Expl_media_6,Final_open,PSS10_avg,Lon_avg,neu,ext,ope,agr,con,SPS_avg
45984,946,2020-04-04 22:11:21,EN,40,Female,"College degree, bachelor, master",Some College or equivalent,Not employed,United States,no,South Carolina,Married/cohabiting,2.0,Yes,Isolated,2.0,0.0,,Program D,No,3.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,6.0,8.0,9.0,9.0,9.0,7.0,10.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,1.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,1.0,5.0,5.0,5.0,3.0,5.0,5.0,2.0,4.0,5.0,6.0,4.0,6.0,3.0,1.0,6.0,2.0,5.0,6.0,5.0,2.0,2.0,5.0,4.0,5.0,5.0,3.0,2.0,6.0,2.0,,6.0,2.0,6.0,6.0,6.0,4.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,2.0,5.0,5.0,2.0,2.0,2.0,4.0,5.0,6.0,2.0,6.0,6.0,6.0,,5.0,5.0,2.0,3.0,4.0,5.0,Not having a national lockdown in the United States makes me feel like we aren't doing all we can do to prevent further spread of the virus.,2.9,3.666667,4.0,4.0,4.666667,5.333333,4.666667,5.3
45996,1013,2020-04-05 22:11:19,EN,52,Female,PhD/Doctorate,Some College or equivalent,Self-employed,United States,no,Texas,Married/cohabiting,2.0,Yes,Isolated,3.0,0.0,Program A,,No,4.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,8.0,10.0,6.0,8.0,8.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,2.0,4.0,5.0,5.0,1.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,3.0,3.0,99.0,6.0,6.0,5.0,5.0,4.0,6.0,6.0,4.0,2.0,6.0,4.0,4.0,5.0,6.0,4.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,3.0,5.0,5.0,5.0,4.0,2.0,1.0,1.0,6.0,6.0,4.0,5.0,6.0,5.0,4.0,4.0,,6.0,5.0,4.0,3.0,3.0,6.0,,3.4,2.333333,3.333333,4.333333,4.0,4.666667,5.333333,5.9
46641,169,2020-04-05 20:05:15,EN,53,Female,"College degree, bachelor, master",Up to 12 years of school,Full time employed,United States,no,NJ,Single,1.0,No,Life carries on with minor changes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46668,2338,2020-04-04 20:37:48,EN,55,Female,"Some College, short continuing education or equivalent",,Not employed,United States,no,California,Married/cohabiting,4.0,Yes,Life carries on with minor changes,0.0,0.0,Program A,,Yes,3.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,6.0,4.0,5.0,5.0,2.0,4.0,1.0,6.0,6.0,6.0,6.0,6.0,3.0,5.0,6.0,6.0,2.0,5.0,1.0,6.0,6.0,4.0,6.0,5.0,2.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,99.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,4.0,5.0,6.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,4.0,4.0,5.0,4.0,2.0,More protection for nurses and doctors treating COVID-19 patients is needed please,3.4,2.666667,5.0,5.333333,6.0,6.0,5.666667,6.0
47419,861,2020-04-05 18:30:59,EN,22,Female,"Some College, short continuing education or equivalent",Some College or equivalent,Student,United States,no,Texas,Single,0.0,Yes,Isolated,2.0,0.0,Program B,,No,3.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,5.0,4.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,6.0,6.0,4.0,5.0,0.0,3.0,4.0,3.0,3.0,3.0,5.0,5.0,6.0,3.0,5.0,5.0,3.0,5.0,6.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,5.0,2.0,99.0,3.0,5.0,6.0,4.0,6.0,99.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,,5.0,5.0,5.0,4.0,4.0,2.0,5.0,5.0,3.0,5.0,1.0,5.0,5.0,4.0,5.0,6.0,1.0,4.0,5.0,3.0,2.0,5.0,5.0,4.0,5.0,4.0,,6.0,5.0,3.0,5.0,,3.0,,3.1,4.666667,5.0,4.666667,5.0,4.0,4.0,4.3
47545,1064,2020-04-05 18:17:17,EN,26,Female,"College degree, bachelor, master",Some College or equivalent,Part time employed,United States,yes,Texas,Single,0.0,No,Isolated,3.0,0.0,,Program C,No,3.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,3.0,6.0,7.0,7.0,8.0,2.0,5.0,5.0,5.0,5.0,6.0,2.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0,3.0,6.0,4.0,3.0,5.0,1.0,5.0,99.0,1.0,2.0,3.0,5.0,6.0,2.0,6.0,2.0,4.0,4.0,6.0,6.0,1.0,4.0,6.0,6.0,4.0,4.0,4.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,4.333333,3.333333,3.0,5.0,4.666667,4.333333,
47739,710,2020-04-04 17:48:53,EN,26,Female,"College degree, bachelor, master",PhD/Doctorate,Student,United States,no,Massachusetts,Single,0.0,Yes,Life carries on with minor changes,3.0,0.0,,Program D,No,2.0,3.0,5.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,7.0,10.0,3.0,8.0,7.0,10.0,10.0,0.0,5.0,5.0,5.0,6.0,5.0,0.0,6.0,6.0,6.0,1.0,3.0,3.0,6.0,5.0,3.0,4.0,1.0,5.0,4.0,3.0,1.0,4.0,5.0,5.0,6.0,2.0,6.0,1.0,6.0,99.0,1.0,4.0,5.0,4.0,4.0,99.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,6.0,4.0,6.0,3.0,6.0,1.0,,6.0,6.0,4.0,6.0,6.0,4.0,6.0,6.0,4.0,6.0,1.0,6.0,6.0,2.0,6.0,2.0,5.0,6.0,6.0,2.0,1.0,2.0,4.0,6.0,4.0,6.0,,5.0,1.0,1.0,6.0,1.0,1.0,,3.3,2.333333,5.0,2.333333,2.666667,4.333333,5.666667,5.4
47860,935,2020-04-04 17:40:31,EN,20,Female,"College degree, bachelor, master",Some College or equivalent,Student,United States,yes,Texas,Single,0.0,Not sure,Life carries on with minor changes,1.0,0.0,Program A,,Yes,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,4.0,5.0,5.0,7.0,8.0,8.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,3.0,6.0,5.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,"Yes, being around of many people",3.0,2.0,4.0,4.0,4.333333,4.333333,4.333333,5.0
48313,204,2020-04-05 16:50:02,EN,67,Female,"Some College, short continuing education or equivalent",Up to 12 years of school,Part time employed,United States,no,Pennsylvania,Married/cohabiting,0.0,Yes,Isolated,1.0,0.0,,,,4.0,2.0,2.0,5.0,4.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.0,,,,,,
48317,933,2020-04-04 16:59:50,EN,37,Female,PhD/Doctorate,College degree,Full time employed,United States,yes,CA,Single,0.0,No,Life carries on with minor changes,,,,Program D,No,2.0,2.0,3.0,3.0,3.0,2.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,9.0,5.0,5.0,7.0,1.0,1.0,3.0,6.0,6.0,6.0,6.0,6.0,0.0,5.0,6.0,6.0,1.0,2.0,5.0,5.0,5.0,4.0,5.0,5.0,1.0,6.0,6.0,6.0,1.0,6.0,6.0,5.0,2.0,5.0,3.0,5.0,99.0,2.0,3.0,2.0,1.0,2.0,99.0,6.0,3.0,2.0,4.0,5.0,3.0,2.0,2.0,3.0,2.0,2.0,6.0,3.0,6.0,6.0,,2.0,5.0,4.0,5.0,6.0,5.0,3.0,6.0,5.0,2.0,4.0,6.0,6.0,2.0,2.0,4.0,2.0,4.0,6.0,4.0,2.0,4.0,5.0,5.0,1.0,4.0,,4.0,4.0,5.0,6.0,5.0,2.0,,2.0,1.0,4.333333,5.333333,6.0,6.0,5.0,4.3
48379,129,2020-04-05 16:19:56,EN,28,Female,"College degree, bachelor, master",Some College or equivalent,Full time employed,United States,no,florida,Single,0.0,No,Isolated,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48403,2663,2020-04-05 16:53:29,EN,58,Female,PhD/Doctorate,College degree,Self-employed,United States,yes,Texas,Single,0.0,No,Life carries on with minor changes,0.0,0.0,Program B,,No,1.0,4.0,1.0,5.0,3.0,4.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,9.0,0.0,9.0,10.0,8.0,10.0,2.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,5.0,5.0,1.0,6.0,2.0,6.0,1.0,5.0,3.0,3.0,4.0,5.0,6.0,5.0,2.0,4.0,6.0,6.0,2.0,5.0,6.0,2.0,99.0,3.0,1.0,2.0,99.0,99.0,99.0,4.0,2.0,6.0,6.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.0,3.0,3.0,5.333333,5.0,5.333333,
48445,665,2020-04-04 16:05:03,EN,43,Male,"College degree, bachelor, master",PhD/Doctorate,Self-employed,United States,no,,Single,1.0,Yes,Isolated,2.0,1.0,,Program D,No,3.0,3.0,4.0,5.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,1.0,3.0,5.0,7.0,7.0,7.0,7.0,5.0,4.0,3.0,5.0,6.0,5.0,6.0,6.0,0.0,3.0,6.0,6.0,2.0,4.0,4.0,5.0,1.0,5.0,6.0,5.0,1.0,5.0,5.0,5.0,2.0,5.0,6.0,5.0,1.0,6.0,5.0,5.0,2.0,5.0,5.0,2.0,1.0,3.0,5.0,6.0,5.0,5.0,6.0,5.0,1.0,2.0,2.0,4.0,2.0,2.0,5.0,5.0,5.0,2.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,2.0,6.0,2.0,6.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,2.0,5.0,,5.0,5.0,5.0,5.0,6.0,2.0,,2.7,2.333333,2.666667,5.666667,5.0,5.333333,5.666667,4.9
48619,1363,2020-04-04 15:24:07,EN,61,Male,"College degree, bachelor, master",College degree,Self-employed,United States,no,MI,Married/cohabiting,0.0,Yes,Life carries on with minor changes,2.0,0.0,,Program D,No,3.0,4.0,1.0,5.0,3.0,1.0,5.0,3.0,4.0,3.0,1.0,3.0,3.0,6.0,9.0,3.0,4.0,9.0,2.0,9.0,2.0,6.0,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,1.0,3.0,1.0,5.0,1.0,6.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,6.0,5.0,6.0,1.0,5.0,2.0,3.0,99.0,6.0,4.0,3.0,1.0,4.0,99.0,6.0,5.0,6.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,2.0,4.0,3.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,6.0,,4.0,4.0,5.0,5.0,2.0,2.0,"The information from states governors, Cuomo, and states such as New York is far more valuable to me than the wishy washy, contradicting, waffling from President Trump and company.  Dr Anthony Fauchi is incredible! Really a shame he is saddled with Trump & company!",2.4,2.333333,2.333333,3.666667,4.666667,4.666667,5.666667,6.0
48651,636,2020-04-04 15:06:01,EN,50,Female,"College degree, bachelor, master",College degree,Full time employed,United States,no,Vermont,Married/cohabiting,0.0,No,Isolated,1.0,0.0,Program A,,No,3.0,3.0,5.0,4.0,3.0,4.0,4.0,2.0,1.0,3.0,2.0,4.0,5.0,8.0,10.0,6.0,10.0,10.0,9.0,10.0,2.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,4.0,3.0,3.0,5.0,6.0,4.0,5.0,3.0,5.0,5.0,6.0,4.0,4.0,6.0,4.0,6.0,3.0,4.0,4.0,4.0,99.0,99.0,2.0,6.0,99.0,2.0,99.0,4.0,5.0,3.0,3.0,6.0,4.0,3.0,1.0,5.0,6.0,99.0,1.0,1.0,5.0,3.0,,5.0,5.0,5.0,4.0,6.0,5.0,5.0,6.0,4.0,6.0,4.0,2.0,6.0,2.0,6.0,4.0,,,4.0,2.0,3.0,5.0,6.0,3.0,,4.0,,4.0,5.0,2.0,1.0,1.0,1.0,,3.0,3.666667,4.666667,3.333333,5.0,4.333333,4.666667,5.1
48741,2187,2020-04-04 15:12:31,EN,20,Female,"College degree, bachelor, master",Up to 12 years of school,Student,United States,yes,Texas,Single,0.0,Yes,Isolated,1.0,0.0,,Program C,No,5.0,5.0,5.0,1.0,3.0,5.0,4.0,2.0,4.0,4.0,3.0,5.0,5.0,0.0,3.0,2.0,7.0,5.0,8.0,10.0,5.0,5.0,6.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,2.0,2.0,2.0,6.0,6.0,3.0,3.0,3.0,6.0,6.0,5.0,3.0,3.0,4.0,4.0,3.0,6.0,6.0,6.0,1.0,99.0,99.0,5.0,99.0,1.0,99.0,99.0,99.0,99.0,99.0,99.0,6.0,6.0,6.0,99.0,6.0,6.0,99.0,1.0,1.0,3.0,6.0,,4.0,3.0,1.0,1.0,2.0,3.0,6.0,1.0,1.0,6.0,3.0,2.0,2.0,1.0,2.0,6.0,1.0,1.0,6.0,6.0,4.0,6.0,1.0,2.0,1.0,4.0,,6.0,4.0,6.0,1.0,2.0,4.0,,4.2,4.333333,5.333333,2.333333,4.666667,4.0,3.333333,2.8
49019,1490,2020-04-04 14:11:24,EN,50,Female,"College degree, bachelor, master",College degree,Part time employed,United States,no,NY,Married/cohabiting,2.0,Yes,Life carries on with minor changes,2.0,0.0,,Program D,Not sure,3.0,3.0,5.0,4.0,3.0,2.0,4.0,3.0,5.0,2.0,1.0,1.0,2.0,7.0,9.0,5.0,3.0,4.0,3.0,8.0,2.0,6.0,5.0,6.0,6.0,6.0,0.0,5.0,6.0,6.0,2.0,2.0,4.0,6.0,5.0,4.0,2.0,3.0,4.0,5.0,6.0,5.0,2.0,5.0,4.0,6.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,2.0,2.0,99.0,6.0,4.0,5.0,6.0,5.0,5.0,3.0,4.0,2.0,4.0,2.0,4.0,5.0,5.0,3.0,,6.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,4.0,6.0,3.0,4.0,5.0,2.0,3.0,5.0,3.0,4.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,,3.0,5.0,5.0,5.0,3.0,4.0,,3.0,1.333333,4.666667,2.666667,5.333333,4.666667,4.666667,5.5
49147,1055,2020-04-04 13:41:23,EN,55,Male,"College degree, bachelor, master",College degree,Full time employed,United States,yes,California,Married/cohabiting,1.0,Yes,Isolated,1.0,1.0,,Program C,No,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,8.0,9.0,3.0,4.0,5.0,5.0,1.0,2.0,5.0,5.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,5.0,4.0,5.0,2.0,5.0,2.0,1.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,2.0,4.0,1.0,5.0,5.0,2.0,2.0,5.0,6.0,3.0,2.0,1.0,5.0,4.0,5.0,2.0,2.0,2.0,5.0,2.0,,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,5.0,2.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,1.0,5.0,,2.0,3.0,2.0,4.0,3.0,3.0,,2.9,3.333333,3.0,1.666667,4.0,4.333333,4.0,3.0
49156,12215,2020-04-04 16:45:12,EN,31,Female,"College degree, bachelor, master",Up to 12 years of school,Full time employed,United States,yes,Hawaii,Married/cohabiting,0.0,Yes,Life carries on with minor changes,1.0,0.0,Program A,,No,3.0,2.0,3.0,5.0,3.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,9.0,4.0,5.0,4.0,2.0,0.0,4.0,1.0,5.0,5.0,5.0,6.0,1.0,6.0,6.0,6.0,1.0,2.0,5.0,6.0,6.0,4.0,3.0,2.0,5.0,1.0,5.0,6.0,3.0,4.0,6.0,6.0,4.0,6.0,2.0,2.0,,4.0,6.0,4.0,99.0,1.0,99.0,6.0,5.0,2.0,2.0,99.0,1.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,2.0,6.0,,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,4.0,2.0,5.0,2.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,6.0,5.0,5.0,4.0,,2.0,5.0,6.0,3.0,4.0,5.0,"More hackers and spamming activities than usual --  Identity theft, internet safety might be concerning soon.",1.9,1.0,5.0,2.333333,4.0,4.666667,5.0,5.8
49160,1017,2020-04-04 13:37:18,EN,43,Female,"College degree, bachelor, master",College degree,Full time employed,United States,yes,California,Single,0.0,Not sure,Life carries on with minor changes,0.0,0.0,,Program C,No,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,,3.0,3.0,5.0,8.0,4.0,7.0,7.0,3.0,4.0,3.0,5.0,6.0,5.0,6.0,6.0,3.0,5.0,6.0,6.0,1.0,3.0,2.0,6.0,4.0,5.0,3.0,4.0,5.0,4.0,6.0,2.0,2.0,4.0,6.0,6.0,1.0,6.0,3.0,2.0,99.0,5.0,4.0,3.0,1.0,99.0,99.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,4.0,5.0,,1.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,2.0,4.0,5.0,5.0,4.0,4.0,1.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,3.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.6,3.0,4.0,3.0,4.0,5.0,6.0,4.8
49243,2795,2020-04-05 13:51:14,EN,38,Female,"College degree, bachelor, master",Some College or equivalent,Full time employed,United States,yes,California,Married/cohabiting,2.0,Yes,Isolated,1.0,2.0,,Program D,No,2.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,1.0,3.0,3.0,4.0,9.0,10.0,2.0,6.0,5.0,2.0,9.0,1.0,4.0,6.0,5.0,6.0,6.0,0.0,6.0,6.0,6.0,2.0,5.0,4.0,2.0,2.0,5.0,5.0,5.0,2.0,6.0,6.0,6.0,2.0,5.0,5.0,5.0,2.0,5.0,2.0,6.0,4.0,2.0,5.0,4.0,99.0,2.0,6.0,5.0,2.0,6.0,5.0,6.0,4.0,3.0,2.0,4.0,2.0,99.0,6.0,1.0,5.0,5.0,"I worry about getting sick, and my husband getting sick (and he has poor health), and who will then take care of our two young children? We are not from the USA and don't have close friends or family here. As long as we're not sick now, we're hanging in there, but it costs of lot of energy to both work full time jobs (which we luckily can do virtually) and take care of our kids. We do enjoy seeing our kids (1 and 5 year old) more.",4.0,5.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,4.0,2.0,1.0,6.0,1.0,5.0,4.0,1.0,1.0,3.0,2.0,5.0,4.0,5.0,5.0,1.0,3.0,"When you talk about family, do you mean the people with whom I share my house with (husband and kids) or family that does not live in the same house?",2.0,6.0,6.0,4.0,4.0,4.0,"I find it fascinating how different countries respond differently to this crisis, and I learn most by following foreign and my own country's (The Netherlands) news channels.   For my mental well-being I am practicing meditation to keep my mind calm, and I'm planning to keep up with that practice once things go back to normal. Also I enjoy hardly spending money and enjoying the basics in life, a walk in my street and playing with my kids. I am very well aware that I am a very privileged person, and both me and my husband have good jobs. I feel so sad for all people in the USA who live pay-check to pay-check and who have lost their jobs. The promises the government made (the checks) are not a sustainable solution (especially when you live in SF Bay Area). I fear for everyone losing their jobs, and may becoming homeless. This is a true national crisis and the government is not responding thoroughly. The system is broken, I wish the USA had a wise leader who would use this time to reset, how we look at the world, about consumerism, wealth distribution, etc. , and then be an example for the rest of the world. These things are out of my control, but when I think about it too much it makes me very angry and upset.",2.7,3.333333,2.0,5.0,6.0,5.0,5.0,5.0
49310,2860,2020-04-04 13:40:34,EN,38,Male,"College degree, bachelor, master",Some College or equivalent,Full time employed,United States,no,Wisconsin,Married/cohabiting,1.0,Yes,Isolated,1.0,1.0,,Program C,No,1.0,1.0,3.0,5.0,4.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,1.0,3.0,7.0,0.0,7.0,5.0,5.0,5.0,5.0,2.0,5.0,6.0,6.0,6.0,1.0,1.0,6.0,5.0,3.0,6.0,5.0,6.0,4.0,5.0,5.0,6.0,2.0,2.0,4.0,6.0,2.0,6.0,4.0,99.0,99.0,5.0,5.0,1.0,99.0,99.0,2.0,4.0,99.0,6.0,5.0,6.0,99.0,99.0,99.0,1.0,6.0,2.0,4.0,99.0,99.0,1.0,,4.0,6.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,,6.0,5.0,1.0,4.0,5.0,3.0,"We both lost our jobs. We had just signed a lease that we had to abandon in another state, we have no idea what is going to happen with that since it was where I was working living due to the internet gig speed in that location. Now that job doesnt exist, but the lease was signed... what are the ramifications going to be ???",1.3,1.0,3.0,4.666667,5.333333,3.666667,5.666667,4.4
49311,630,2020-04-04 13:03:24,EN,23,Female,"College degree, bachelor, master",College degree,Student,United States,no,NJ,Single,0.0,Yes,Isolated,3.0,0.0,,Program D,Not sure,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,7.0,4.0,4.0,4.0,6.0,7.0,3.0,4.0,6.0,5.0,6.0,6.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,6.0,5.0,2.0,3.0,5.0,2.0,2.0,5.0,5.0,5.0,3.0,5.0,99.0,6.0,99.0,5.0,5.0,6.0,2.0,6.0,99.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,2.0,6.0,4.0,,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,4.0,5.0,2.0,4.0,,5.0,5.0,5.0,4.0,5.0,4.0,,3.2,3.666667,4.333333,5.333333,3.333333,5.0,4.666667,5.0
